3.9046e+05	3.8617e+05	3.8187e+05	3.7756e+05	3.7325e+05	3.6892e+05	3.6458e+05	3.6024e+05	3.5588e+05	3.5152e+05	3.4715e+05	3.4277e+05	3.3838e+05	3.3398e+05	3.2958e+05	3.2517e+05	3.2075e+05	3.1633e+05	3.119e+05	3.0746e+05	3.0302e+05	2.9857e+05	2.9412e+05	2.8966e+05	2.852e+05	2.8074e+05	2.7627e+05	2.718e+05	2.6732e+05	2.6284e+05	2.5837e+05	2.5389e+05	2.4941e+05	2.4493e+05	2.4044e+05	2.3596e+05	2.3149e+05	2.2701e+05	2.2254e+05	2.1807e+05	2.136e+05	2.0914e+05	2.0468e+05	2.0023e+05	1.9578e+05	1.9134e+05	1.8691e+05	1.8249e+05	1.7808e+05	1.7368e+05	1.6929e+05	1.6492e+05	1.6055e+05	1.562e+05	1.5187e+05	1.4755e+05	1.4326e+05	1.3898e+05	1.3472e+05	1.3048e+05	1.2626e+05	1.2207e+05	1.1791e+05	1.1377e+05	1.0966e+05	1.0558e+05	1.0153e+05	97520	93543	89603	85703	81844	78030	74263	70545	66879	63268	59715	56224	52797	49439	46153	42945	39818	36778	33831	30982	28238	25606	23094	20710	18462	16359	14412	12629	11016	9576.9	8310.9	7211.9	6284.1	5526.6	4895.2	4360.8	3903.3	3507.9	3163.5	2861.7	2595.6	2359.9	2150.2	1963	1795.2	1644.5	1508.6	1385.8	1274.7	1173.8	1082	998.47	922.23	852.56	788.81	730.39	676.79	627.56	582.29	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
3.9483e+05	3.9053e+05	3.8622e+05	3.819e+05	3.7757e+05	3.7323e+05	3.6888e+05	3.6452e+05	3.6015e+05	3.5577e+05	3.5139e+05	3.47e+05	3.4259e+05	3.3818e+05	3.3377e+05	3.2934e+05	3.2491e+05	3.2047e+05	3.1603e+05	3.1157e+05	3.0712e+05	3.0265e+05	2.9819e+05	2.9371e+05	2.8924e+05	2.8476e+05	2.8027e+05	2.7578e+05	2.7129e+05	2.668e+05	2.623e+05	2.5781e+05	2.5331e+05	2.4881e+05	2.4431e+05	2.3981e+05	2.3532e+05	2.3082e+05	2.2633e+05	2.2184e+05	2.1735e+05	2.1287e+05	2.0839e+05	2.0392e+05	1.9945e+05	1.9499e+05	1.9054e+05	1.861e+05	1.8167e+05	1.7724e+05	1.7283e+05	1.6843e+05	1.6404e+05	1.5967e+05	1.5531e+05	1.5097e+05	1.4665e+05	1.4234e+05	1.3806e+05	1.3379e+05	1.2955e+05	1.2533e+05	1.2114e+05	1.1697e+05	1.1283e+05	1.0872e+05	1.0464e+05	1.0059e+05	96583	92609	88674	84780	80929	77124	73366	69660	66007	62410	58873	55399	51992	48655	45394	42211	39112	36103	33189	30376	27670	25079	22611	20272	18073	16022	14127	12396	10835	9444.6	8222.1	7160.2	6258.8	5518	4897.9	4371.3	3919	3527.2	3185.2	2884.9	2619.7	2384.4	2174.7	1987.3	1819.1	1667.8	1531.3	1407.8	1295.8	1194.2	1101.6	1017.3	940.23	869.79	805.27	746.1	691.78	641.85	595.9	553.58	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	0.04933	0.046554	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	0.024617	1000	1000	1000	1000	1000	1000	1000
3.9921e+05	3.9489e+05	3.9057e+05	3.8624e+05	3.819e+05	3.7754e+05	3.7318e+05	3.6881e+05	3.6443e+05	3.6004e+05	3.5564e+05	3.5123e+05	3.4681e+05	3.4239e+05	3.3796e+05	3.3352e+05	3.2907e+05	3.2462e+05	3.2016e+05	3.1569e+05	3.1122e+05	3.0674e+05	3.0226e+05	2.9777e+05	2.9328e+05	2.8878e+05	2.8428e+05	2.7978e+05	2.7527e+05	2.7076e+05	2.6624e+05	2.6173e+05	2.5722e+05	2.527e+05	2.4818e+05	2.4367e+05	2.3915e+05	2.3464e+05	2.3012e+05	2.2562e+05	2.2111e+05	2.1661e+05	2.1211e+05	2.0762e+05	2.0313e+05	1.9865e+05	1.9418e+05	1.8971e+05	1.8526e+05	1.8081e+05	1.7638e+05	1.7195e+05	1.6754e+05	1.6315e+05	1.5877e+05	1.544e+05	1.5005e+05	1.4572e+05	1.4141e+05	1.3712e+05	1.3285e+05	1.286e+05	1.2438e+05	1.2018e+05	1.1601e+05	1.1187e+05	1.0776e+05	1.0368e+05	99637	95630	91660	87730	83843	80000	76204	72457	68763	65123	61542	58022	54567	51181	47867	44630	41474	38405	35428	32548	29771	27105	24557	22133	19842	17693	15693	13850	12172	10661	9317.9	8137.3	7110.8	6234.7	5509.8	4900.6	4381.4	3934.4	3546.1	3206.5	2907.7	2643.4	2408.5	2198.9	2011.3	1842.7	1690.9	1553.8	1429.6	1316.9	1214.5	1121.2	1036	958.23	887.01	821.74	761.85	706.81	656.19	609.58	566.61	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	0.099574	0.09397	0.088681	0.08369	1000	1000	1000	1000	1000	1000	0.055792	0.052652	0.049689	0.046892	0.044253	0.041763	1000	1000	1000	1000	1000	1000	1000	1000	0.024796	1000	1000	1000	1000	1000
4.0359e+05	3.9926e+05	3.9493e+05	3.9058e+05	3.8623e+05	3.8186e+05	3.7749e+05	3.731e+05	3.6871e+05	3.643e+05	3.5989e+05	3.5547e+05	3.5104e+05	3.466e+05	3.4216e+05	3.377e+05	3.3324e+05	3.2877e+05	3.243e+05	3.1982e+05	3.1533e+05	3.1084e+05	3.0634e+05	3.0183e+05	2.9733e+05	2.9281e+05	2.883e+05	2.8377e+05	2.7925e+05	2.7472e+05	2.7019e+05	2.6566e+05	2.6113e+05	2.566e+05	2.5206e+05	2.4753e+05	2.4299e+05	2.3846e+05	2.3393e+05	2.294e+05	2.2488e+05	2.2035e+05	2.1584e+05	2.1132e+05	2.0682e+05	2.0231e+05	1.9782e+05	1.9333e+05	1.8886e+05	1.8439e+05	1.7993e+05	1.7549e+05	1.7105e+05	1.6663e+05	1.6223e+05	1.5784e+05	1.5346e+05	1.4911e+05	1.4477e+05	1.4045e+05	1.3615e+05	1.3188e+05	1.2763e+05	1.234e+05	1.192e+05	1.1503e+05	1.1089e+05	1.0678e+05	1.027e+05	98663	94660	90695	86771	82891	79057	75271	71536	67855	64230	60665	57164	53729	50364	47074	43863	40736	37697	34753	31908	29170	26545	24039	21662	19419	17320	15372	13582	11956	10494	9196.4	8056	7063.4	6211.5	5501.8	4903.1	4391.3	3949.4	3564.6	3227.4	2930.1	2666.7	2432.3	2222.8	2035	1866.1	1713.8	1576.1	1451.3	1337.9	1234.7	1140.7	1054.8	976.2	904.24	838.24	777.62	721.88	670.58	623.31	579.71	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	0.20018	0.18891	0.17828	0.16824	0.15877	1000	1000	1000	1000	1000	0.11216	0.10585	0.099889	0.094267	0.088961	0.083954	0.079229	0.07477	0.070562	0.066591	0.062843	0.059306	0.055969	0.052819	0.049846	0.047041	0.044393	0.041895	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
4.0798e+05	4.0364e+05	3.9929e+05	3.9493e+05	3.9056e+05	3.8619e+05	3.818e+05	3.774e+05	3.7299e+05	3.6857e+05	3.6415e+05	3.5971e+05	3.5527e+05	3.5082e+05	3.4636e+05	3.4189e+05	3.3742e+05	3.3293e+05	3.2844e+05	3.2395e+05	3.1945e+05	3.1494e+05	3.1042e+05	3.059e+05	3.0138e+05	2.9685e+05	2.9232e+05	2.8778e+05	2.8324e+05	2.7869e+05	2.7415e+05	2.696e+05	2.6505e+05	2.605e+05	2.5595e+05	2.5139e+05	2.4684e+05	2.4229e+05	2.3774e+05	2.3319e+05	2.2865e+05	2.2411e+05	2.1957e+05	2.1504e+05	2.1051e+05	2.0599e+05	2.0147e+05	1.9697e+05	1.9247e+05	1.8798e+05	1.835e+05	1.7903e+05	1.7457e+05	1.7013e+05	1.657e+05	1.6128e+05	1.5688e+05	1.525e+05	1.4814e+05	1.4379e+05	1.3947e+05	1.3517e+05	1.3089e+05	1.2663e+05	1.224e+05	1.182e+05	1.1403e+05	1.0989e+05	1.0578e+05	1.0171e+05	97673	93674	89715	85798	81926	78102	74327	70604	66937	63328	59781	56298	52884	49542	46277	43094	39996	36989	34079	31271	28572	25989	23528	21198	19005	16957	15061	13323	11747	10334	9080	7978	7017.7	6189.2	5494.2	4905.6	4400.9	3964	3582.7	3247.9	2952.1	2689.6	2455.7	2246.4	2058.5	1889.3	1736.5	1598.3	1472.8	1358.8	1254.9	1160.1	1073.5	994.16	921.46	854.74	793.41	736.99	685.02	637.09	592.87	552.01	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	0.40092	0.37835	0.35705	0.33695	0.31799	0.30009	0.2832	1000	1000	1000	0.22462	0.21198	0.20005	0.18879	0.17816	0.16813	0.15867	0.14974	0.14131	0.13336	1000	0.11877	0.11209	0.10578	0.099824	0.094206	0.088904	0.083901	0.079179	0.074722	0.070517	0.066548	0.062803	0.059268	0.055933	0.052785	0.049814	0.047011	0.044365	0.041868	1000	1000	1000	1000	1000	1000	1000	1000	1000	0.02346
4.1237e+05	4.0802e+05	4.0366e+05	3.9929e+05	3.9491e+05	3.9051e+05	3.8611e+05	3.817e+05	3.7728e+05	3.7285e+05	3.6841e+05	3.6396e+05	3.5951e+05	3.5504e+05	3.5057e+05	3.4609e+05	3.416e+05	3.371e+05	3.3259e+05	3.2808e+05	3.2357e+05	3.1904e+05	3.1451e+05	3.0998e+05	3.0544e+05	3.0089e+05	2.9634e+05	2.9179e+05	2.8723e+05	2.8267e+05	2.7811e+05	2.7354e+05	2.6898e+05	2.6441e+05	2.5984e+05	2.5527e+05	2.507e+05	2.4613e+05	2.4156e+05	2.3699e+05	2.3243e+05	2.2787e+05	2.2331e+05	2.1876e+05	2.1421e+05	2.0967e+05	2.0513e+05	2.006e+05	1.9608e+05	1.9157e+05	1.8707e+05	1.8258e+05	1.781e+05	1.7363e+05	1.6918e+05	1.6474e+05	1.6031e+05	1.5591e+05	1.5152e+05	1.4715e+05	1.4279e+05	1.3847e+05	1.3416e+05	1.2988e+05	1.2562e+05	1.2139e+05	1.1719e+05	1.1302e+05	1.0888e+05	1.0477e+05	1.007e+05	96666	92672	88720	84811	80948	77134	73371	69662	66010	62417	58888	55426	52034	48716	45478	42322	39255	36282	33407	30638	27979	25439	23024	20741	18598	16602	14758	13072	11546	10180	8968.1	7902.9	6973.4	6167.8	5486.8	4908	4410.2	3978.2	3600.4	3267.9	2973.7	2712.2	2478.8	2269.7	2081.7	1912.2	1759	1620.3	1494.2	1379.5	1275	1179.5	1092.1	1012.1	938.68	871.25	809.23	752.12	699.49	650.93	606.08	564.62	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	0.75513	0.71262	0.6725	0.63464	0.59891	0.5652	0.53338	0.50335	0.47502	0.44828	0.42305	0.39923	0.37676	0.35555	0.33554	0.31665	0.29883	0.28201	0.26614	0.25116	0.23702	0.22368	0.21109	0.19921	0.188	0.17742	0.16743	0.15801	0.14911	0.14072	0.1328	0.12533	0.11827	0.11162	0.10534	0.099407	0.093812	0.088532	0.08355	0.078848	0.07441	0.070222	0.06627	0.06254	0.059021	0.055699	0.052564	0.049606	0.046814	0.04418	0.041693	1000	1000	1000	1000	1000	1000	1000	1000
4.1676e+05	4.124e+05	4.0803e+05	4.0365e+05	3.9925e+05	3.9485e+05	3.9043e+05	3.8601e+05	3.8158e+05	3.7713e+05	3.7268e+05	3.6822e+05	3.6375e+05	3.5927e+05	3.5478e+05	3.5028e+05	3.4578e+05	3.4127e+05	3.3675e+05	3.3222e+05	3.2769e+05	3.2315e+05	3.1861e+05	3.1406e+05	3.095e+05	3.0494e+05	3.0038e+05	2.9581e+05	2.9123e+05	2.8666e+05	2.8208e+05	2.7749e+05	2.7291e+05	2.6832e+05	2.6374e+05	2.5915e+05	2.5456e+05	2.4997e+05	2.4538e+05	2.408e+05	2.3622e+05	2.3164e+05	2.2706e+05	2.2249e+05	2.1792e+05	2.1335e+05	2.088e+05	2.0425e+05	1.9971e+05	1.9517e+05	1.9065e+05	1.8614e+05	1.8163e+05	1.7714e+05	1.7266e+05	1.682e+05	1.6375e+05	1.5932e+05	1.5491e+05	1.5051e+05	1.4613e+05	1.4177e+05	1.3744e+05	1.3313e+05	1.2884e+05	1.2459e+05	1.2035e+05	1.1615e+05	1.1198e+05	1.0784e+05	1.0374e+05	99672	95644	91656	87711	83810	79958	76155	72405	68710	65073	61499	57989	54548	51179	47887	44676	41550	38515	35576	32738	30008	27391	24896	22527	20293	18201	16256	14464	12829	11352	10031	8860.5	7830.6	6930.4	6147.2	5479.6	4910.3	4419.3	3992.1	3617.7	3287.5	2994.9	2734.4	2501.5	2292.6	2104.6	1934.9	1781.4	1642.1	1515.5	1400.2	1294.9	1198.8	1110.7	1030	955.88	887.76	825.05	767.28	714	664.8	619.34	577.29	538.37	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1.5023	1.4177	1.3379	1.2626	1.1915	1.1244	1.0611	1.0013	0.94494	0.89174	0.84154	0.79416	0.74945	0.70726	0.66744	0.62987	0.59441	0.56095	0.52938	0.49958	0.47146	0.44492	0.41987	0.39624	0.37394	0.35289	0.33303	0.31428	0.29659	0.2799	0.26414	0.24928	0.23525	0.22201	0.20951	0.19772	0.18659	0.17609	0.16618	0.15682	0.148	0.13967	0.13181	0.12439	0.11739	0.11078	0.10455	0.098663	0.09311	0.08787	0.082925	0.078258	0.073853	0.069697	0.065774	0.062073	0.058579	0.055282	0.052171	0.049235	0.046464	0.043849	0.041381	0.039052	1000	1000	1000	1000	1000
4.2116e+05	4.1679e+05	4.1241e+05	4.0801e+05	4.036e+05	3.9919e+05	3.9476e+05	3.9032e+05	3.8588e+05	3.8142e+05	3.7695e+05	3.7248e+05	3.6799e+05	3.635e+05	3.59e+05	3.5449e+05	3.4997e+05	3.4544e+05	3.4091e+05	3.3637e+05	3.3182e+05	3.2727e+05	3.2271e+05	3.1814e+05	3.1357e+05	3.09e+05	3.0442e+05	2.9983e+05	2.9524e+05	2.9065e+05	2.8605e+05	2.8145e+05	2.7685e+05	2.7225e+05	2.6764e+05	2.6303e+05	2.5843e+05	2.5382e+05	2.4922e+05	2.4461e+05	2.4001e+05	2.3541e+05	2.3081e+05	2.2622e+05	2.2163e+05	2.1705e+05	2.1247e+05	2.079e+05	2.0334e+05	1.9878e+05	1.9424e+05	1.897e+05	1.8518e+05	1.8066e+05	1.7616e+05	1.7167e+05	1.672e+05	1.6274e+05	1.583e+05	1.5388e+05	1.4948e+05	1.4509e+05	1.4073e+05	1.364e+05	1.3208e+05	1.2779e+05	1.2353e+05	1.193e+05	1.151e+05	1.1093e+05	1.0679e+05	1.0269e+05	98629	94606	90625	86688	82797	78955	75164	71428	67748	64129	60573	57083	53665	50320	47055	43872	40777	37775	34872	32072	29383	26809	24359	22038	19854	17812	15919	14179	12595	11166	9888.8	8756.9	7760.6	6888.4	6127.4	5472.7	4912.6	4428.2	4005.6	3634.6	3306.8	3015.8	2756.3	2524	2315.3	2127.3	1957.4	1803.5	1663.8	1536.6	1420.7	1314.8	1218	1129.3	1047.9	973.07	904.26	840.89	782.47	728.54	678.72	632.66	590.02	550.53	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	2.8124	2.6539	2.5044	2.3633	2.2302	2.1046	1.986	1.8742	1.7686	1.669	1.575	1.4863	1.4027	1.3237	1.2491	1.1788	1.1124	1.0498	0.9907	0.93492	0.88229	0.83262	0.78574	0.74151	0.69977	0.66037	0.6232	0.58812	0.55501	0.52377	0.49429	0.46647	0.44021	0.41543	0.39205	0.36998	0.34916	0.3295	0.31096	0.29345	0.27694	0.26135	0.24664	0.23276	0.21966	0.2073	0.19563	0.18462	0.17423	0.16442	0.15517	0.14643	0.13819	0.13042	0.12308	0.11615	0.10961	0.10344	0.097621	0.092127	0.086942	0.082049	0.077431	0.073073	0.068961	0.06508	0.061417	0.057961	0.054699	0.05162	0.048715	0.045973	0.043386	0.040944	0.03864	1000	1000	1000
4.2557e+05	4.2118e+05	4.1679e+05	4.1238e+05	4.0796e+05	4.0353e+05	3.9909e+05	3.9464e+05	3.9018e+05	3.8571e+05	3.8123e+05	3.7674e+05	3.7224e+05	3.6774e+05	3.6322e+05	3.587e+05	3.5417e+05	3.4963e+05	3.4508e+05	3.4052e+05	3.3596e+05	3.3139e+05	3.2682e+05	3.2224e+05	3.1765e+05	3.1306e+05	3.0846e+05	3.0386e+05	2.9925e+05	2.9464e+05	2.9003e+05	2.8541e+05	2.8079e+05	2.7617e+05	2.7155e+05	2.6693e+05	2.623e+05	2.5768e+05	2.5306e+05	2.4843e+05	2.4381e+05	2.3919e+05	2.3458e+05	2.2996e+05	2.2536e+05	2.2075e+05	2.1615e+05	2.1156e+05	2.0698e+05	2.024e+05	1.9783e+05	1.9328e+05	1.8873e+05	1.8419e+05	1.7967e+05	1.7516e+05	1.7066e+05	1.6618e+05	1.6171e+05	1.5726e+05	1.5283e+05	1.4842e+05	1.4404e+05	1.3967e+05	1.3533e+05	1.3101e+05	1.2672e+05	1.2246e+05	1.1823e+05	1.1402e+05	1.0986e+05	1.0572e+05	1.0163e+05	97570	93553	89580	85652	81771	77940	74163	70441	66778	63176	59640	56172	52777	49458	46220	43067	40005	37037	34171	31411	28763	26234	23830	21558	19423	17433	15592	13903	12368	10986	9751.3	8656.9	7692.8	6847.2	6107.8	5466.1	4914.8	4436.7	4018.9	3651.1	3325.6	3036.2	2777.8	2546.1	2337.7	2149.7	1979.6	1825.4	1685.2	1557.6	1441.1	1334.6	1237.2	1147.8	1065.7	990.23	920.76	856.74	797.67	743.11	692.68	646.02	602.8	562.75	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	5.5649	5.2511	4.955	4.6757	4.4121	4.1634	3.9288	3.7074	3.4985	3.3013	3.1153	2.9398	2.7742	2.6179	2.4705	2.3313	2.2	2.0761	1.9592	1.8488	1.7447	1.6465	1.5538	1.4663	1.3837	1.3058	1.2323	1.1629	1.0974	1.0356	0.97733	0.92231	0.87039	0.82139	0.77515	0.73151	0.69033	0.65147	0.6148	0.5802	0.54754	0.51672	0.48763	0.46018	0.43428	0.40984	0.38677	0.365	0.34446	0.32507	0.30677	0.28951	0.27321	0.25783	0.24332	0.22963	0.2167	0.20451	0.193	0.18213	0.17188	0.16221	0.15308	0.14446	0.13633	0.12866	0.12142	0.11459	0.10814	0.10205	0.096308	0.090888	0.085773	0.080945	0.07639	0.072091	0.068033	0.064204	0.060591	0.057181	0.053963	0.050926	0.04806	0.045355	0.042803	0.040394	0.03812	1000
4.2998e+05	4.2558e+05	4.2117e+05	4.1675e+05	4.1232e+05	4.0788e+05	4.0342e+05	3.9896e+05	3.9449e+05	3.9001e+05	3.8551e+05	3.8101e+05	3.765e+05	3.7198e+05	3.6745e+05	3.6291e+05	3.5837e+05	3.5381e+05	3.4925e+05	3.4468e+05	3.401e+05	3.3552e+05	3.3093e+05	3.2633e+05	3.2173e+05	3.1712e+05	3.1251e+05	3.0789e+05	3.0327e+05	2.9864e+05	2.9401e+05	2.8938e+05	2.8475e+05	2.8011e+05	2.7547e+05	2.7083e+05	2.6618e+05	2.6154e+05	2.569e+05	2.5226e+05	2.4762e+05	2.4298e+05	2.3835e+05	2.3371e+05	2.2909e+05	2.2446e+05	2.1984e+05	2.1523e+05	2.1063e+05	2.0603e+05	2.0144e+05	1.9686e+05	1.9229e+05	1.8773e+05	1.8318e+05	1.7865e+05	1.7412e+05	1.6962e+05	1.6513e+05	1.6065e+05	1.562e+05	1.5176e+05	1.4735e+05	1.4296e+05	1.3859e+05	1.3424e+05	1.2992e+05	1.2563e+05	1.2137e+05	1.1713e+05	1.1293e+05	1.0877e+05	1.0464e+05	1.0055e+05	96496	92487	88521	84603	80733	76915	73152	69445	65799	62217	58701	55256	51886	48594	45384	42263	39234	36302	33474	30754	28149	25665	23309	21086	19002	17064	15274	13636	12149	10812	9618.7	8560.2	7626.8	6806.7	6087.8	5459.6	4916.9	4445.1	4031.8	3667.3	3344.1	3056.3	2798.9	2567.8	2359.8	2171.8	2001.6	1847.1	1706.6	1578.4	1461.4	1354.3	1256.2	1166.2	1083.5	1007.4	937.26	872.59	812.89	757.71	706.67	659.42	615.63	575.03	537.34	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	9.7829	9.2306	8.7096	8.2181	7.7544	7.317	6.9042	6.5148	1000	5.8008	5.4737	5.1652	4.874	4.5993	4.3401	4.0955	3.8647	3.6469	3.4415	3.2476	3.0646	2.892	2.7291	2.5754	2.4303	2.2934	2.1643	2.0424	1.9274	1.8188	1.7164	1.6198	1.5286	1.4425	1.3613	1.2846	1.2123	1.1441	1.0796	1.0189	0.9615	0.90738	0.8563	0.80809	0.7626	0.71967	0.67916	0.64093	0.60486	0.57081	0.53868	0.50836	0.47974	0.45274	0.42726	0.40321	0.38051	0.3591	0.33889	0.31981	0.30181	0.28482	0.26879	0.25367	0.23939	0.22592	0.2132	0.2012	0.18988	0.17919	0.16911	0.15959	0.15061	0.14213	0.13413	0.12658	0.11946	0.11273	0.10639	0.1004	0.094752	0.089419	0.084387	0.079637	0.075155	0.070926	0.066934	0.063167	0.059612	0.056257	0.053091	0.050103	0.047283	0.044622	0.042111	0.039741
