SpecificHeat[J/kg][300x300]:	2.0136	3.2942	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
1.1551	1.875	2.597	3.3211	4.0473	4.7756	5.5061	6.2387	6.9734	7.7103	8.4495	9.1908	9.9343	10.68	11.428	12.178	12.931	13.686	14.443	15.202	15.964	16.728	17.495	18.264	19.035	19.809	20.585	21.363	22.144	22.928	23.714	24.503	25.294	26.087	26.884	27.683	28.484	29.288	30.095	30.904	31.716	32.531	33.349	34.169	34.992	35.818	36.647	37.478	38.313	39.15	39.99	40.833	41.679	42.528	43.38	44.235	45.093	45.955	46.819	47.686	48.556	49.43	50.307	51.187	52.07	52.956	53.846	54.739	55.636	56.535	57.439	58.345	59.255	60.169	61.086	62.006	62.93	63.858	64.789	65.724	66.663	67.605	68.551	69.501	70.455	71.412	72.374	73.339	74.308	75.281	76.259	77.24	78.225	79.215	80.208	81.206	82.208	83.214	84.225	85.24	86.259	87.283	88.311	89.343	90.381	91.422	92.469	93.52	94.576	95.636	96.701	97.771	98.846	99.926	101.01	102.1	103.2	104.3	105.4	106.51	107.63	108.75	109.87	111.01	112.14	113.29	114.43	115.59	116.75	117.91	119.08	120.26	121.44	122.63	123.83	125.03	126.24	127.45	128.67	129.89	131.13	132.36	133.61	134.86	136.12	137.38	138.66	139.93	141.22	142.51	143.81	145.12	146.43	147.75	149.08	150.42	151.76	153.11	154.47	155.84	157.21	158.59	159.98	161.38	162.78	164.2	165.62	167.05	168.49	169.94	171.39	172.86	174.33	175.81	177.31	178.81	180.32	181.83	183.36	184.9	186.45	188	189.57	191.15	192.73	194.33	195.93	197.55	199.18	200.81	202.46	204.12	205.79	207.46	209.15	210.86	212.57	214.29	216.02	217.77	219.53	221.29	223.07	224.86	226.67	228.48	230.31	232.15	234	235.86	237.74	239.62	241.52	243.44	245.36	247.3	249.25	251.21	253.19	255.17	257.18	259.19	261.22	263.26	265.31	267.38	269.45	271.55	273.65	275.77	277.9	280.04	282.2	284.37	286.55	288.75	290.96	293.18	295.41	297.66	299.92	302.19	304.47	306.76	309.07	311.39	313.72	316.06	318.41	320.78	323.15	325.54	327.93	330.33	332.75	335.17	337.61	340.05	342.5	344.96	347.42	349.9	352.38	354.86	357.36	359.86	362.36	364.87	367.39	369.9	372.43	374.95	377.48	380.01	382.54	385.08	387.61	390.14	392.68	395.21	397.74	400.27	402.8	405.33	407.85	410.37	412.88	415.39	417.9	420.4	422.89	425.38	427.86	430.33	432.79	435.25	437.69	440.13	442.56	444.98
1.1483	1.864	2.5817	3.3015	4.0232	4.7471	5.473	6.201	6.9311	7.6633	8.3977	9.1342	9.8728	10.614	11.357	12.102	12.849	13.599	14.351	15.105	15.861	16.62	17.381	18.144	18.91	19.678	20.448	21.221	21.996	22.773	23.553	24.336	25.12	25.908	26.698	27.49	28.285	29.082	29.882	30.685	31.49	32.298	33.108	33.921	34.737	35.555	36.377	37.201	38.027	38.857	39.689	40.524	41.362	42.203	43.046	43.893	44.742	45.595	46.45	47.308	48.17	49.034	49.902	50.772	51.646	52.523	53.403	54.286	55.172	56.062	56.954	57.85	58.75	59.652	60.559	61.468	62.381	63.297	64.217	65.14	66.067	66.997	67.931	68.869	69.81	70.755	71.703	72.655	73.611	74.571	75.535	76.502	77.473	78.449	79.428	80.411	81.398	82.389	83.385	84.384	85.388	86.395	87.407	88.424	89.444	90.469	91.498	92.532	93.57	94.613	95.66	96.712	97.768	98.829	99.894	100.96	102.04	103.12	104.2	105.29	106.39	107.49	108.59	109.7	110.82	111.94	113.06	114.19	115.33	116.47	117.62	118.77	119.93	121.09	122.26	123.43	124.61	125.8	126.99	128.19	129.39	130.6	131.82	133.04	134.27	135.5	136.74	137.99	139.24	140.5	141.77	143.04	144.32	145.6	146.9	148.2	149.5	150.82	152.14	153.46	154.8	156.14	157.49	158.84	160.21	161.58	162.96	164.34	165.74	167.14	168.55	169.97	171.39	172.83	174.27	175.72	177.18	178.65	180.12	181.6	183.1	184.6	186.11	187.63	189.15	190.69	192.23	193.79	195.35	196.93	198.51	200.1	201.7	203.31	204.93	206.56	208.2	209.85	211.52	213.19	214.87	216.56	218.26	219.97	221.69	223.42	225.17	226.92	228.68	230.46	232.24	234.04	235.85	237.67	239.5	241.34	243.19	245.05	246.93	248.81	250.71	252.62	254.54	256.47	258.41	260.37	262.33	264.31	266.3	268.3	270.31	272.33	274.37	276.41	278.47	280.54	282.62	284.71	286.81	288.93	291.05	293.19	295.34	297.5	299.66	301.84	304.03	306.23	308.45	310.67	312.9	315.14	317.39	319.65	321.92	324.19	326.48	328.77	331.08	333.39	335.71	338.04	340.37	342.71	345.06	347.41	349.77	352.14	354.51	356.89	359.27	361.65	364.04	366.43	368.83	371.23	373.63	376.03	378.44	380.85	383.25	385.66	388.07	390.48	392.88	395.29	397.69	400.09	402.49	404.89	407.28	409.67	412.06	414.44	416.82	419.19	421.55	423.91	426.26	428.61
1.1417	1.8531	2.5666	3.282	3.9994	4.7189	5.4403	6.1638	6.8893	7.6169	8.3466	9.0783	9.8121	10.548	11.286	12.026	12.769	13.513	14.26	15.009	15.76	16.513	17.269	18.026	18.786	19.549	20.313	21.08	21.849	22.621	23.395	24.171	24.95	25.731	26.515	27.3	28.089	28.88	29.673	30.469	31.267	32.068	32.872	33.678	34.486	35.297	36.111	36.928	37.747	38.569	39.393	40.22	41.05	41.883	42.718	43.557	44.398	45.242	46.089	46.938	47.791	48.646	49.505	50.366	51.231	52.098	52.968	53.842	54.718	55.598	56.481	57.367	58.256	59.148	60.044	60.942	61.844	62.75	63.658	64.57	65.485	66.404	67.326	68.252	69.181	70.113	71.05	71.989	72.932	73.879	74.83	75.784	76.742	77.703	78.669	79.638	80.611	81.588	82.568	83.553	84.541	85.534	86.53	87.531	88.536	89.544	90.557	91.574	92.596	93.621	94.651	95.685	96.724	97.766	98.814	99.866	100.92	101.98	103.05	104.12	105.19	106.27	107.36	108.45	109.54	110.64	111.74	112.85	113.96	115.08	116.2	117.33	118.47	119.61	120.75	121.9	123.05	124.21	125.38	126.55	127.73	128.91	130.1	131.29	132.49	133.7	134.91	136.12	137.35	138.58	139.81	141.05	142.3	143.55	144.81	146.08	147.35	148.63	149.91	151.2	152.5	153.81	155.12	156.44	157.76	159.09	160.43	161.78	163.13	164.49	165.86	167.23	168.62	170	171.4	172.81	174.22	175.64	177.06	178.5	179.94	181.39	182.85	184.32	185.79	187.27	188.76	190.26	191.77	193.29	194.81	196.34	197.88	199.43	200.99	202.56	204.14	205.72	207.32	208.92	210.53	212.15	213.78	215.42	217.07	218.73	220.4	222.08	223.77	225.46	227.17	228.89	230.61	232.35	234.09	235.85	237.61	239.39	241.17	242.97	244.78	246.59	248.42	250.25	252.1	253.96	255.82	257.7	259.59	261.48	263.39	265.31	267.24	269.18	271.12	273.08	275.05	277.03	279.02	281.02	283.03	285.05	287.08	289.12	291.16	293.22	295.29	297.37	299.45	301.55	303.65	305.77	307.89	310.02	312.16	314.31	316.47	318.63	320.8	322.98	325.17	327.37	329.57	331.78	334	336.22	338.45	340.68	342.92	345.17	347.42	349.68	351.94	354.21	356.47	358.75	361.02	363.3	365.59	367.87	370.16	372.45	374.74	377.03	379.33	381.62	383.91	386.21	388.5	390.79	393.08	395.37	397.66	399.94	402.23	404.51	406.78	409.06	411.32	413.59
1.1351	1.8424	2.5516	3.2628	3.9759	4.691	5.4081	6.1271	6.8481	7.5711	8.2961	9.0232	9.7522	10.483	11.217	11.952	12.689	13.429	14.17	14.914	15.66	16.408	17.158	17.91	18.665	19.422	20.181	20.942	21.705	22.471	23.239	24.009	24.782	25.557	26.334	27.114	27.896	28.68	29.467	30.257	31.048	31.842	32.639	33.438	34.24	35.044	35.85	36.66	37.471	38.286	39.103	39.922	40.744	41.569	42.397	43.227	44.06	44.896	45.734	46.575	47.419	48.266	49.116	49.968	50.824	51.682	52.543	53.407	54.274	55.144	56.017	56.893	57.773	58.655	59.54	60.428	61.32	62.214	63.112	64.013	64.918	65.825	66.736	67.65	68.567	69.488	70.412	71.34	72.271	73.205	74.143	75.084	76.029	76.977	77.93	78.885	79.844	80.807	81.774	82.744	83.718	84.696	85.678	86.664	87.653	88.646	89.644	90.645	91.65	92.659	93.673	94.69	95.711	96.737	97.767	98.801	99.839	100.88	101.93	102.98	104.04	105.1	106.16	107.23	108.3	109.38	110.46	111.55	112.64	113.74	114.84	115.95	117.06	118.18	119.3	120.42	121.55	122.69	123.83	124.98	126.13	127.29	128.45	129.62	130.79	131.97	133.15	134.34	135.53	136.73	137.94	139.15	140.37	141.59	142.82	144.05	145.29	146.54	147.79	149.05	150.32	151.59	152.86	154.15	155.43	156.73	158.03	159.34	160.66	161.98	163.31	164.64	165.98	167.33	168.68	170.05	171.42	172.79	174.17	175.56	176.96	178.37	179.78	181.2	182.62	184.06	185.5	186.94	188.4	189.86	191.34	192.82	194.3	195.8	197.3	198.81	200.33	201.86	203.39	204.93	206.48	208.04	209.61	211.19	212.77	214.37	215.97	217.58	219.2	220.82	222.46	224.1	225.76	227.42	229.09	230.77	232.46	234.16	235.86	237.58	239.3	241.04	242.78	244.53	246.29	248.06	249.84	251.63	253.43	255.23	257.05	258.87	260.71	262.55	264.4	266.27	268.14	270.02	271.91	273.8	275.71	277.63	279.55	281.48	283.43	285.38	287.34	289.31	291.28	293.27	295.26	297.26	299.27	301.29	303.32	305.35	307.39	309.44	311.5	313.56	315.64	317.71	319.8	321.89	323.99	326.09	328.21	330.32	332.45	334.57	336.71	338.85	340.99	343.14	345.29	347.45	349.61	351.78	353.94	356.12	358.29	360.47	362.65	364.83	367.02	369.2	371.39	373.58	375.77	377.96	380.15	382.34	384.53	386.72	388.9	391.09	393.28	395.46	397.64	399.82
1.1286	1.8318	2.5369	3.2439	3.9527	4.6635	5.3762	6.0908	6.8073	7.5258	8.2463	8.9687	9.6931	10.42	11.148	11.878	12.611	13.345	14.082	14.821	15.561	16.304	17.049	17.796	18.545	19.296	20.05	20.806	21.563	22.323	23.086	23.85	24.617	25.386	26.157	26.931	27.706	28.484	29.265	30.048	30.833	31.62	32.41	33.203	33.997	34.794	35.594	36.396	37.201	38.008	38.817	39.629	40.444	41.261	42.081	42.904	43.729	44.556	45.386	46.219	47.055	47.894	48.735	49.578	50.425	51.274	52.127	52.982	53.84	54.7	55.564	56.43	57.3	58.172	59.047	59.926	60.807	61.691	62.579	63.469	64.363	65.259	66.159	67.062	67.968	68.878	69.79	70.706	71.625	72.547	73.473	74.402	75.334	76.27	77.209	78.152	79.098	80.048	81.001	81.958	82.918	83.882	84.849	85.82	86.795	87.774	88.756	89.742	90.732	91.725	92.723	93.724	94.73	95.739	96.752	97.769	98.79	99.816	100.85	101.88	102.92	103.96	105	106.05	107.11	108.17	109.23	110.3	111.37	112.45	113.53	114.61	115.7	116.8	117.9	119	120.11	121.22	122.34	123.46	124.59	125.72	126.86	128.01	129.15	130.31	131.46	132.63	133.79	134.97	136.15	137.33	138.52	139.71	140.91	142.12	143.33	144.54	145.77	146.99	148.23	149.46	150.71	151.96	153.21	154.48	155.74	157.02	158.3	159.58	160.88	162.17	163.48	164.79	166.1	167.43	168.76	170.09	171.44	172.78	174.14	175.5	176.87	178.24	179.63	181.02	182.41	183.81	185.22	186.64	188.06	189.49	190.93	192.37	193.83	195.29	196.75	198.22	199.71	201.19	202.69	204.19	205.7	207.22	208.75	210.28	211.82	213.37	214.93	216.49	218.07	219.65	221.23	222.83	224.43	226.05	227.67	229.29	230.93	232.57	234.23	235.89	237.56	239.23	240.92	242.61	244.31	246.02	247.74	249.47	251.2	252.94	254.69	256.45	258.22	260	261.78	263.57	265.37	267.18	269	270.82	272.65	274.49	276.34	278.2	280.06	281.94	283.82	285.7	287.6	289.5	291.41	293.33	295.25	297.19	299.13	301.07	303.02	304.99	306.95	308.93	310.91	312.89	314.89	316.88	318.89	320.9	322.92	324.94	326.96	329	331.03	333.08	335.12	337.17	339.23	341.29	343.35	345.42	347.49	349.56	351.64	353.72	355.8	357.89	359.98	362.06	364.15	366.25	368.34	370.43	372.53	374.62	376.72	378.82	380.91	383.01	385.1	387.19
1.1221	1.8213	2.5223	3.2251	3.9298	4.6363	5.3447	6.0549	6.7671	7.4811	8.1971	8.915	9.6348	10.357	11.08	11.806	12.534	13.263	13.995	14.728	15.464	16.202	16.941	17.683	18.427	19.173	19.921	20.671	21.424	22.178	22.934	23.693	24.454	25.217	25.982	26.75	27.52	28.292	29.066	29.842	30.621	31.402	32.185	32.971	33.759	34.549	35.342	36.137	36.935	37.735	38.537	39.342	40.149	40.959	41.771	42.586	43.403	44.223	45.045	45.87	46.698	47.528	48.361	49.196	50.034	50.875	51.719	52.565	53.414	54.265	55.12	55.977	56.837	57.7	58.566	59.434	60.306	61.18	62.057	62.937	63.821	64.707	65.596	66.488	67.383	68.282	69.183	70.087	70.995	71.906	72.82	73.737	74.657	75.581	76.508	77.438	78.371	79.308	80.248	81.192	82.139	83.089	84.043	85	85.961	86.925	87.893	88.865	89.84	90.818	91.801	92.787	93.777	94.77	95.767	96.768	97.773	98.782	99.794	100.81	101.83	102.86	103.88	104.92	105.95	106.99	108.04	109.09	110.14	111.2	112.26	113.32	114.39	115.47	116.55	117.63	118.72	119.81	120.9	122.01	123.11	124.22	125.34	126.45	127.58	128.71	129.84	130.98	132.12	133.27	134.42	135.58	136.74	137.91	139.08	140.26	141.44	142.63	143.82	145.02	146.23	147.43	148.65	149.87	151.09	152.32	153.56	154.8	156.05	157.3	158.56	159.82	161.09	162.37	163.65	164.94	166.23	167.53	168.83	170.14	171.46	172.78	174.11	175.45	176.79	178.14	179.49	180.85	182.22	183.59	184.97	186.35	187.75	189.14	190.55	191.96	193.38	194.8	196.24	197.67	199.12	200.57	202.03	203.5	204.97	206.45	207.94	209.43	210.93	212.44	213.95	215.48	217	218.54	220.09	221.64	223.19	224.76	226.33	227.91	229.5	231.09	232.7	234.31	235.92	237.55	239.18	240.82	242.47	244.12	245.78	247.45	249.13	250.81	252.5	254.2	255.91	257.62	259.34	261.07	262.8	264.55	266.3	268.05	269.82	271.59	273.37	275.16	276.95	278.75	280.56	282.37	284.19	286.02	287.86	289.7	291.55	293.4	295.26	297.13	299	300.88	302.77	304.66	306.56	308.46	310.37	312.28	314.2	316.13	318.06	320	321.94	323.88	325.83	327.79	329.75	331.71	333.68	335.65	337.62	339.6	341.58	343.57	345.55	347.54	349.54	351.53	353.53	355.53	357.53	359.53	361.54	363.55	365.55	367.56	369.57	371.58	373.59	375.6
1.1158	1.8109	2.5079	3.2066	3.9071	4.6094	5.3136	6.0195	6.7274	7.437	8.1485	8.8619	9.5772	10.294	11.013	11.734	12.457	13.182	13.909	14.637	15.368	16.101	16.835	17.572	18.311	19.051	19.794	20.539	21.286	22.035	22.786	23.539	24.294	25.051	25.81	26.572	27.336	28.102	28.87	29.64	30.412	31.187	31.964	32.743	33.525	34.308	35.095	35.883	36.673	37.466	38.262	39.059	39.86	40.662	41.467	42.274	43.084	43.896	44.711	45.528	46.347	47.17	47.994	48.822	49.651	50.484	51.319	52.156	52.996	53.839	54.685	55.533	56.384	57.237	58.094	58.953	59.815	60.679	61.547	62.417	63.29	64.166	65.045	65.927	66.812	67.699	68.59	69.483	70.38	71.279	72.182	73.088	73.996	74.908	75.823	76.741	77.663	78.587	79.515	80.445	81.38	82.317	83.258	84.202	85.149	86.1	87.054	88.011	88.972	89.937	90.904	91.876	92.851	93.829	94.811	95.797	96.786	97.779	98.775	99.775	100.78	101.79	102.8	103.81	104.83	105.86	106.88	107.91	108.95	109.99	111.03	112.08	113.13	114.18	115.24	116.3	117.37	118.44	119.52	120.6	121.68	122.77	123.86	124.96	126.06	127.17	128.28	129.39	130.51	131.64	132.77	133.9	135.04	136.18	137.33	138.48	139.63	140.8	141.96	143.13	144.31	145.49	146.68	147.87	149.06	150.26	151.47	152.68	153.9	155.12	156.35	157.58	158.82	160.06	161.31	162.56	163.82	165.08	166.35	167.63	168.91	170.2	171.49	172.79	174.09	175.4	176.72	178.04	179.36	180.7	182.03	183.38	184.73	186.09	187.45	188.82	190.19	191.57	192.96	194.35	195.75	197.16	198.57	199.99	201.41	202.84	204.28	205.72	207.17	208.63	210.09	211.56	213.04	214.52	216.01	217.5	219	220.51	222.03	223.55	225.08	226.61	228.16	229.71	231.26	232.82	234.39	235.97	237.55	239.14	240.74	242.34	243.95	245.56	247.19	248.82	250.45	252.1	253.75	255.4	257.07	258.73	260.41	262.09	263.78	265.48	267.18	268.89	270.61	272.33	274.06	275.79	277.54	279.28	281.04	282.8	284.56	286.33	288.11	289.9	291.69	293.48	295.28	297.09	298.9	300.72	302.54	304.37	306.2	308.04	309.88	311.73	313.59	315.44	317.3	319.17	321.04	322.92	324.8	326.68	328.57	330.46	332.35	334.25	336.15	338.05	339.96	341.86	343.78	345.69	347.61	349.52	351.44	353.37	355.29	357.21	359.14	361.07	363	364.93
1.1095	1.8007	2.4936	3.1883	3.8847	4.5829	5.2828	5.9846	6.6881	7.3934	8.1005	8.8095	9.5203	10.233	10.947	11.664	12.382	13.102	13.824	14.548	15.274	16.001	16.731	17.462	18.196	18.931	19.669	20.408	21.15	21.893	22.639	23.386	24.136	24.887	25.641	26.397	27.155	27.915	28.677	29.441	30.207	30.976	31.746	32.519	33.294	34.072	34.851	35.633	36.417	37.203	37.991	38.782	39.575	40.37	41.168	41.968	42.77	43.575	44.382	45.192	46.004	46.818	47.635	48.454	49.276	50.1	50.926	51.756	52.587	53.422	54.259	55.098	55.94	56.785	57.632	58.482	59.334	60.19	61.048	61.908	62.772	63.638	64.507	65.378	66.253	67.13	68.01	68.893	69.779	70.668	71.559	72.454	73.351	74.252	75.155	76.062	76.971	77.884	78.799	79.718	80.64	81.565	82.493	83.424	84.358	85.296	86.237	87.181	88.128	89.079	90.033	90.99	91.95	92.914	93.882	94.853	95.827	96.804	97.786	98.77	99.759	100.75	101.75	102.74	103.75	104.75	105.76	106.78	107.79	108.82	109.84	110.87	111.9	112.94	113.98	115.02	116.07	117.12	118.18	119.24	120.3	121.37	122.44	123.52	124.6	125.68	126.77	127.87	128.96	130.06	131.17	132.28	133.39	134.51	135.64	136.76	137.9	139.03	140.17	141.32	142.47	143.62	144.78	145.95	147.12	148.29	149.47	150.65	151.84	153.03	154.23	155.43	156.64	157.85	159.07	160.29	161.52	162.75	163.99	165.23	166.48	167.73	168.99	170.26	171.52	172.8	174.08	175.36	176.65	177.95	179.25	180.56	181.87	183.18	184.51	185.84	187.17	188.51	189.86	191.21	192.56	193.93	195.29	196.67	198.05	199.43	200.83	202.22	203.63	205.04	206.45	207.87	209.3	210.73	212.17	213.62	215.07	216.52	217.99	219.46	220.93	222.41	223.9	225.39	226.89	228.4	229.91	231.43	232.95	234.48	236.02	237.56	239.11	240.67	242.23	243.8	245.37	246.95	248.53	250.13	251.72	253.33	254.94	256.55	258.18	259.8	261.44	263.08	264.72	266.37	268.03	269.7	271.37	273.04	274.72	276.41	278.1	279.8	281.5	283.21	284.92	286.64	288.37	290.09	291.83	293.57	295.31	297.06	298.82	300.58	302.34	304.11	305.88	307.66	309.44	311.23	313.02	314.82	316.61	318.42	320.22	322.03	323.85	325.66	327.48	329.3	331.13	332.96	334.79	336.62	338.46	340.3	342.14	343.98	345.83	347.68	349.53	351.38	353.23	355.08
1.1033	1.7905	2.4795	3.1702	3.8626	4.5566	5.2525	5.95	6.6493	7.3503	8.0532	8.7577	9.4641	10.172	10.882	11.594	12.308	13.023	13.74	14.459	15.18	15.903	16.628	17.354	18.083	18.813	19.545	20.28	21.016	21.754	22.494	23.236	23.98	24.726	25.474	26.224	26.976	27.731	28.487	29.245	30.005	30.768	31.532	32.299	33.068	33.838	34.611	35.387	36.164	36.943	37.725	38.509	39.295	40.084	40.874	41.667	42.462	43.26	44.059	44.862	45.666	46.473	47.282	48.093	48.907	49.723	50.542	51.363	52.186	53.012	53.841	54.672	55.505	56.341	57.179	58.02	58.864	59.71	60.559	61.41	62.264	63.12	63.98	64.842	65.706	66.573	67.443	68.316	69.192	70.07	70.951	71.835	72.721	73.611	74.503	75.398	76.297	77.198	78.102	79.008	79.918	80.831	81.747	82.666	83.588	84.513	85.441	86.372	87.306	88.244	89.184	90.128	91.075	92.025	92.978	93.935	94.895	95.858	96.824	97.794	98.767	99.744	100.72	101.71	102.69	103.68	104.68	105.68	106.68	107.68	108.69	109.7	110.71	111.73	112.76	113.78	114.81	115.85	116.88	117.92	118.97	120.02	121.07	122.13	123.19	124.25	125.32	126.39	127.47	128.55	129.63	130.72	131.81	132.91	134.01	135.11	136.22	137.34	138.45	139.58	140.7	141.83	142.97	144.1	145.25	146.4	147.55	148.7	149.87	151.03	152.2	153.38	154.56	155.74	156.93	158.12	159.32	160.52	161.73	162.94	164.16	165.38	166.61	167.84	169.07	170.32	171.56	172.81	174.07	175.33	176.6	177.87	179.14	180.43	181.71	183	184.3	185.6	186.91	188.22	189.54	190.86	192.19	193.52	194.86	196.21	197.56	198.91	200.27	201.64	203.01	204.39	205.77	207.16	208.55	209.95	211.35	212.76	214.18	215.6	217.03	218.46	219.9	221.34	222.79	224.24	225.7	227.17	228.64	230.12	231.6	233.09	234.58	236.08	237.58	239.1	240.61	242.13	243.66	245.19	246.73	248.28	249.83	251.38	252.94	254.51	256.08	257.66	259.24	260.83	262.42	264.02	265.62	267.23	268.85	270.47	272.09	273.72	275.36	277	278.64	280.29	281.95	283.61	285.27	286.94	288.62	290.29	291.98	293.67	295.36	297.05	298.76	300.46	302.17	303.88	305.6	307.32	309.05	310.77	312.51	314.24	315.98	317.72	319.47	321.22	322.97	324.73	326.48	328.24	330.01	331.77	333.54	335.31	337.08	338.86	340.63	342.41	344.19	345.97
1.0971	1.7805	2.4656	3.1523	3.8407	4.5307	5.2224	5.9159	6.611	7.3078	8.0063	8.7066	9.4086	10.112	10.818	11.525	12.234	12.945	13.658	14.372	15.088	15.806	16.526	17.248	17.971	18.697	19.424	20.153	20.884	21.617	22.352	23.088	23.827	24.567	25.31	26.054	26.801	27.549	28.3	29.052	29.807	30.563	31.321	32.082	32.844	33.609	34.376	35.145	35.916	36.689	37.464	38.241	39.02	39.802	40.586	41.372	42.16	42.95	43.743	44.537	45.334	46.134	46.935	47.739	48.545	49.354	50.164	50.978	51.793	52.611	53.431	54.254	55.079	55.906	56.736	57.568	58.403	59.24	60.08	60.922	61.767	62.614	63.464	64.316	65.171	66.029	66.889	67.752	68.617	69.486	70.356	71.23	72.106	72.985	73.866	74.751	75.638	76.528	77.421	78.316	79.214	80.116	81.02	81.927	82.837	83.749	84.665	85.584	86.505	87.43	88.358	89.288	90.222	91.159	92.099	93.042	93.988	94.937	95.889	96.845	97.804	98.766	99.731	100.7	101.67	102.65	103.62	104.61	105.59	106.58	107.57	108.57	109.56	110.57	111.57	112.58	113.59	114.61	115.63	116.65	117.68	118.71	119.74	120.78	121.82	122.87	123.92	124.97	126.02	127.08	128.15	129.22	130.29	131.36	132.44	133.52	134.61	135.7	136.8	137.9	139	140.11	141.22	142.33	143.45	144.57	145.7	146.83	147.97	149.11	150.25	151.4	152.56	153.71	154.88	156.04	157.21	158.39	159.57	160.75	161.94	163.13	164.33	165.53	166.73	167.94	169.16	170.38	171.6	172.83	174.07	175.31	176.55	177.8	179.05	180.31	181.57	182.84	184.11	185.38	186.67	187.95	189.24	190.54	191.84	193.15	194.46	195.77	197.09	198.42	199.75	201.09	202.43	203.77	205.12	206.48	207.84	209.21	210.58	211.96	213.34	214.73	216.12	217.51	218.92	220.32	221.74	223.15	224.58	226	227.44	228.88	230.32	231.77	233.22	234.68	236.15	237.61	239.09	240.57	242.05	243.54	245.04	246.54	248.04	249.55	251.07	252.59	254.11	255.64	257.18	258.72	260.26	261.81	263.37	264.92	266.49	268.06	269.63	271.21	272.79	274.38	275.97	277.57	279.17	280.77	282.38	284	285.61	287.24	288.86	290.49	292.13	293.77	295.41	297.06	298.71	300.36	302.02	303.68	305.34	307.01	308.68	310.36	312.04	313.72	315.4	317.09	318.78	320.47	322.16	323.86	325.56	327.26	328.97	330.67	332.38	334.09	335.81	337.52
1.091	1.7706	2.4518	3.1346	3.819	4.5051	5.1928	5.8821	6.5731	7.2658	7.9601	8.6561	9.3538	10.053	10.754	11.457	12.162	12.868	13.576	14.286	14.997	15.711	16.426	17.142	17.861	18.581	19.304	20.028	20.754	21.481	22.211	22.942	23.676	24.411	25.148	25.887	26.628	27.371	28.115	28.862	29.611	30.361	31.114	31.868	32.625	33.383	34.144	34.907	35.671	36.438	37.206	37.977	38.75	39.525	40.302	41.081	41.862	42.646	43.431	44.219	45.009	45.801	46.595	47.391	48.19	48.991	49.794	50.599	51.407	52.217	53.029	53.844	54.661	55.48	56.301	57.125	57.951	58.78	59.611	60.444	61.28	62.118	62.959	63.802	64.648	65.496	66.347	67.2	68.056	68.914	69.775	70.638	71.504	72.373	73.244	74.118	74.994	75.874	76.755	77.64	78.527	79.417	80.31	81.206	82.104	83.005	83.909	84.815	85.725	86.637	87.553	88.471	89.392	90.316	91.243	92.172	93.105	94.041	94.98	95.922	96.867	97.815	98.766	99.72	100.68	101.64	102.6	103.57	104.54	105.51	106.49	107.47	108.45	109.43	110.42	111.42	112.41	113.41	114.41	115.42	116.43	117.44	118.46	119.48	120.5	121.53	122.56	123.59	124.63	125.67	126.71	127.76	128.81	129.87	130.93	131.99	133.06	134.13	135.2	136.28	137.36	138.44	139.53	140.63	141.72	142.82	143.93	145.03	146.15	147.26	148.38	149.51	150.64	151.77	152.9	154.04	155.19	156.34	157.49	158.65	159.81	160.97	162.14	163.32	164.49	165.67	166.86	168.05	169.25	170.45	171.65	172.86	174.07	175.29	176.51	177.73	178.96	180.2	181.44	182.68	183.93	185.18	186.44	187.7	188.96	190.23	191.51	192.79	194.07	195.36	196.66	197.95	199.26	200.56	201.88	203.19	204.51	205.84	207.17	208.51	209.85	211.19	212.54	213.9	215.26	216.62	217.99	219.36	220.74	222.12	223.51	224.91	226.3	227.7	229.11	230.52	231.94	233.36	234.79	236.22	237.65	239.09	240.54	241.99	243.44	244.9	246.36	247.83	249.3	250.78	252.26	253.74	255.24	256.73	258.23	259.73	261.24	262.75	264.27	265.79	267.32	268.85	270.38	271.92	273.46	275.01	276.56	278.12	279.67	281.24	282.8	284.37	285.95	287.53	289.11	290.69	292.28	293.87	295.47	297.07	298.67	300.28	301.89	303.5	305.11	306.73	308.35	309.98	311.6	313.23	314.87	316.5	318.14	319.78	321.42	323.06	324.71	326.36	328.01	329.66
