270.53	270.19	269.85	269.51	269.16	268.81	268.47	268.12	267.77	267.42	267.07	266.72	266.37	266.01	265.66	265.3	264.95	264.59	264.23	263.87	263.51	263.15	262.79	262.42	262.06	261.69	261.32	260.95	260.58	260.21	259.84	259.47	259.09	258.71	258.34	257.96	257.58	257.2	256.81	256.43	256.04	255.66	255.27	254.88	254.49	254.09	253.7	253.3	252.91	252.51	252.11	251.7	251.3	250.89	250.49	250.08	249.67	249.25	248.84	248.42	248.01	247.59	247.16	246.74	246.31	245.89	245.46	245.03	244.59	244.16	243.72	243.28	242.83	242.39	241.94	241.49	241.04	240.59	240.13	239.67	239.21	238.74	238.27	237.8	237.33	236.85	236.37	235.89	235.41	234.92	234.43	233.93	233.43	232.93	232.42	231.91	231.4	230.88	230.36	229.84	229.31	228.77	228.23	227.69	227.14	226.59	226.03	225.47	224.9	224.32	223.74	223.15	222.56	221.96	221.35	220.74	220.12	219.49	218.85	218.2	217.54	216.87	216.2	215.51	214.81	214.1	213.37	212.63	211.88	211.11	210.32	209.51	208.68	207.83	206.96	206.06	205.12	204.15	203.15	202.1	201	199.84	198.61	197.29	195.87	194.31	192.58	190.59	188.22	185.18	180.61	210.54	223.58	233.12	240.86	247.49	253.38	258.72	263.64	268.23	272.54	276.63	280.52	284.24	287.8	291.23	294.53	297.72	300.81	303.8	306.7	309.53	312.27	314.95	317.56	320.11	322.6	325.03	327.41	329.74	332.03	334.27	336.47	338.62	340.74	342.82	344.87	346.88	348.86	350.81	352.72	354.61	356.48	358.31	360.12	361.9	363.67	365.4	367.12	368.81	370.49	372.14	373.77	375.39	376.98	378.56	380.12	381.67	383.19	384.7	386.2	387.68	389.15	390.6	392.04	393.47	394.88	396.28	397.66	399.04	400.4	401.75	403.09	404.41	405.73	407.04	408.33	409.62	410.89	412.16	413.41	414.66	415.89	417.12	418.34	419.55	420.75	421.94	423.13	424.3	425.47	426.63	427.79	428.93	430.07	431.2	432.32	433.44	434.55	435.65	436.74	437.83	438.91	439.99	441.06	442.12	443.18	444.23	445.27	446.31	447.34	448.37	449.39	450.41	451.42	452.42	453.42	454.41	455.4	456.39	457.37	458.34	459.31	460.27	461.23	462.18	463.13	464.08	465.02	465.95	466.89	467.81	468.74	469.65	470.57	471.48	472.38	473.28	474.18	475.07	475.96	476.85	477.73	478.61	479.48	480.35	481.22	482.08	482.94	483.79
271.35	271.01	270.68	270.34	270	269.66	269.32	268.98	268.64	268.3	267.96	267.61	267.27	266.92	266.58	266.23	265.88	265.53	265.18	264.83	264.47	264.12	263.77	263.41	263.05	262.7	262.34	261.98	261.61	261.25	260.89	260.52	260.16	259.79	259.42	259.05	258.68	258.31	257.94	257.57	257.19	256.81	256.44	256.06	255.68	255.29	254.91	254.53	254.14	253.75	253.36	252.97	252.58	252.19	251.79	251.4	251	250.6	250.2	249.79	249.39	248.98	248.58	248.17	247.75	247.34	246.93	246.51	246.09	245.67	245.25	244.82	244.4	243.97	243.54	243.11	242.67	242.23	241.8	241.35	240.91	240.47	240.02	239.57	239.11	238.66	238.2	237.74	237.28	236.81	236.34	235.87	235.39	234.92	234.44	233.95	233.47	232.98	232.48	231.99	231.49	230.98	230.47	229.96	229.45	228.93	228.4	227.88	227.35	226.81	226.27	225.72	225.17	224.61	224.05	223.48	222.91	222.33	221.75	221.16	220.56	219.95	219.34	218.72	218.09	217.45	216.8	216.15	215.48	214.8	214.12	213.41	212.7	211.97	211.23	210.47	209.7	208.9	208.09	207.25	206.39	205.5	204.58	203.62	202.63	201.59	200.51	199.36	198.14	196.84	195.43	193.89	192.17	190.21	187.89	184.97	180.79	172.3	168.13	195.41	209.53	219.55	227.58	234.44	240.52	246.05	251.16	255.93	260.42	264.68	268.73	272.61	276.32	279.89	283.34	286.66	289.87	292.99	296.01	298.94	301.79	304.56	307.27	309.9	312.48	314.99	317.45	319.85	322.21	324.51	326.77	328.99	331.16	333.3	335.4	337.46	339.48	341.48	343.44	345.37	347.27	349.14	350.99	352.81	354.6	356.37	358.12	359.85	361.55	363.23	364.89	366.53	368.15	369.75	371.34	372.91	374.46	375.99	377.51	379.01	380.5	381.97	383.43	384.87	386.31	387.72	389.13	390.52	391.9	393.26	394.62	395.96	397.3	398.62	399.93	401.23	402.52	403.8	405.07	406.33	407.58	408.82	410.06	411.28	412.5	413.7	414.9	416.09	417.27	418.44	419.61	420.77	421.92	423.06	424.2	425.32	426.45	427.56	428.67	429.77	430.86	431.95	433.03	434.1	435.17	436.24	437.29	438.34	439.39	440.42	441.46	442.48	443.51	444.52	445.53	446.54	447.54	448.53	449.52	450.51	451.49	452.46	453.43	454.39	455.35	456.31	457.26	458.21	459.15	460.09	461.02	461.95	462.87	463.79	464.71	465.62	466.52	467.43	468.33	469.22
272.16	271.83	271.5	271.17	270.84	270.51	270.18	269.84	269.51	269.17	268.84	268.5	268.16	267.82	267.48	267.14	266.8	266.46	266.12	265.77	265.43	265.08	264.74	264.39	264.04	263.69	263.34	262.99	262.64	262.28	261.93	261.57	261.22	260.86	260.5	260.14	259.78	259.42	259.05	258.69	258.32	257.96	257.59	257.22	256.85	256.48	256.11	255.73	255.36	254.98	254.6	254.22	253.84	253.46	253.08	252.69	252.31	251.92	251.53	251.14	250.75	250.36	249.96	249.56	249.17	248.77	248.37	247.96	247.56	247.15	246.75	246.34	245.93	245.51	245.1	244.68	244.26	243.84	243.42	243	242.57	242.14	241.71	241.28	240.85	240.41	239.97	239.53	239.09	238.64	238.19	237.74	237.29	236.84	236.38	235.92	235.46	234.99	234.52	234.05	233.58	233.1	232.62	232.14	231.65	231.16	230.67	230.17	229.67	229.17	228.66	228.15	227.64	227.12	226.59	226.07	225.54	225	224.46	223.91	223.36	222.81	222.24	221.68	221.1	220.52	219.94	219.34	218.74	218.14	217.52	216.9	216.27	215.63	214.98	214.32	213.65	212.96	212.27	211.56	210.84	210.1	209.35	208.58	207.79	206.97	206.14	205.28	204.39	203.47	202.51	201.51	200.46	199.36	198.2	196.96	195.63	194.18	192.6	190.84	188.84	186.48	183.58	179.71	173.87	171.04	182.1	194.39	204.17	212.28	219.31	225.62	231.38	236.72	241.72	246.44	250.91	255.17	259.25	263.16	266.92	270.53	274.03	277.4	280.67	283.83	286.9	289.89	292.79	295.61	298.36	301.05	303.66	306.22	308.72	311.16	313.56	315.9	318.19	320.44	322.65	324.82	326.94	329.03	331.09	333.11	335.09	337.05	338.97	340.87	342.74	344.58	346.39	348.18	349.95	351.69	353.41	355.11	356.78	358.44	360.08	361.7	363.3	364.88	366.44	367.99	369.52	371.03	372.53	374.02	375.49	376.94	378.39	379.81	381.23	382.63	384.02	385.4	386.77	388.12	389.46	390.79	392.12	393.43	394.73	396.01	397.29	398.56	399.82	401.08	402.32	403.55	404.77	405.99	407.2	408.39	409.59	410.77	411.94	413.11	414.27	415.42	416.56	417.7	418.83	419.95	421.07	422.18	423.28	424.38	425.47	426.55	427.63	428.7	429.76	430.82	431.87	432.92	433.96	435	436.03	437.05	438.07	439.08	440.09	441.09	442.09	443.08	444.07	445.05	446.03	447.01	447.97	448.94	449.9	450.85	451.8	452.75	453.69	454.62
272.97	272.65	272.32	272	271.67	271.35	271.02	270.7	270.37	270.04	269.71	269.38	269.05	268.72	268.39	268.06	267.72	267.39	267.05	266.72	266.38	266.04	265.7	265.36	265.02	264.68	264.34	264	263.65	263.31	262.96	262.61	262.27	261.92	261.57	261.22	260.86	260.51	260.16	259.8	259.45	259.09	258.73	258.37	258.01	257.65	257.29	256.92	256.56	256.19	255.83	255.46	255.09	254.72	254.34	253.97	253.6	253.22	252.84	252.47	252.09	251.71	251.32	250.94	250.55	250.17	249.78	249.39	249	248.61	248.21	247.82	247.42	247.02	246.62	246.22	245.82	245.42	245.01	244.6	244.19	243.78	243.37	242.95	242.53	242.12	241.7	241.27	240.85	240.42	239.99	239.56	239.13	238.7	238.26	237.82	237.38	236.94	236.49	236.04	235.59	235.14	234.68	234.23	233.77	233.3	232.84	232.37	231.9	231.42	230.95	230.47	229.98	229.5	229.01	228.51	228.02	227.52	227.01	226.5	225.99	225.48	224.96	224.43	223.91	223.37	222.84	222.29	221.75	221.2	220.64	220.07	219.5	218.93	218.35	217.76	217.16	216.56	215.95	215.33	214.7	214.07	213.42	212.76	212.1	211.42	210.72	210.02	209.3	208.56	207.81	207.04	206.24	205.43	204.59	203.72	202.82	201.89	200.92	199.91	198.85	197.73	196.55	195.3	193.97	192.53	190.99	189.32	187.5	185.5	183.44	182.03	182.9	186.46	191.86	198.07	204.29	210.23	215.87	221.22	226.3	231.14	235.77	240.21	244.46	248.55	252.49	256.28	259.95	263.49	266.92	270.25	273.47	276.6	279.64	282.6	285.49	288.3	291.03	293.71	296.32	298.87	301.36	303.8	306.2	308.54	310.83	313.08	315.29	317.46	319.59	321.68	323.74	325.76	327.75	329.71	331.63	333.53	335.4	337.25	339.07	340.86	342.63	344.38	346.1	347.8	349.48	351.14	352.78	354.4	356.01	357.59	359.16	360.71	362.25	363.76	365.27	366.76	368.23	369.69	371.13	372.57	373.99	375.39	376.79	378.17	379.54	380.89	382.24	383.58	384.9	386.21	387.52	388.81	390.1	391.37	392.63	393.89	395.14	396.37	397.6	398.82	400.03	401.23	402.43	403.62	404.79	405.97	407.13	408.29	409.43	410.58	411.71	412.84	413.96	415.07	416.18	417.28	418.38	419.46	420.55	421.62	422.69	423.76	424.81	425.87	426.91	427.95	428.99	430.02	431.04	432.06	433.07	434.08	435.09	436.08	437.08	438.07	439.05	440.03
273.77	273.46	273.14	272.82	272.51	272.19	271.87	271.55	271.23	270.91	270.58	270.26	269.94	269.61	269.29	268.96	268.64	268.31	267.98	267.65	267.32	266.99	266.66	266.33	266	265.66	265.33	264.99	264.66	264.32	263.98	263.64	263.3	262.96	262.62	262.28	261.94	261.59	261.25	260.9	260.55	260.21	259.86	259.51	259.16	258.81	258.45	258.1	257.74	257.39	257.03	256.67	256.31	255.95	255.59	255.23	254.87	254.5	254.14	253.77	253.4	253.03	252.66	252.29	251.92	251.54	251.17	250.79	250.41	250.04	249.65	249.27	248.89	248.51	248.12	247.73	247.34	246.95	246.56	246.17	245.77	245.38	244.98	244.58	244.18	243.78	243.37	242.97	242.56	242.15	241.74	241.33	240.92	240.5	240.08	239.66	239.24	238.82	238.39	237.97	237.54	237.11	236.67	236.24	235.8	235.36	234.92	234.48	234.03	233.58	233.13	232.68	232.22	231.76	231.3	230.84	230.37	229.9	229.43	228.96	228.48	228	227.52	227.03	226.54	226.04	225.55	225.05	224.54	224.04	223.52	223.01	222.49	221.96	221.43	220.9	220.36	219.82	219.27	218.72	218.16	217.59	217.02	216.45	215.86	215.27	214.67	214.07	213.45	212.83	212.2	211.56	210.9	210.24	209.56	208.88	208.17	207.46	206.73	205.98	205.21	204.42	203.61	202.78	201.93	201.04	200.13	199.19	198.22	197.22	196.18	195.11	194.02	192.9	191.78	190.69	189.73	189.14	189.26	190.38	192.51	195.36	198.91	202.98	207.34	211.8	216.27	220.67	224.98	229.18	233.28	237.26	241.12	244.88	248.53	252.07	255.52	258.86	262.12	265.29	268.38	271.38	274.31	277.17	279.96	282.69	285.35	287.95	290.5	292.99	295.43	297.82	300.17	302.47	304.72	306.94	309.11	311.25	313.35	315.42	317.45	319.45	321.42	323.36	325.27	327.15	329	330.83	332.63	334.41	336.17	337.91	339.62	341.31	342.98	344.63	346.26	347.88	349.47	351.05	352.61	354.16	355.68	357.2	358.7	360.18	361.65	363.1	364.54	365.97	367.39	368.79	370.18	371.56	372.93	374.28	375.63	376.96	378.28	379.6	380.9	382.19	383.47	384.75	386.01	387.26	388.51	389.75	390.97	392.19	393.4	394.61	395.8	396.99	398.17	399.34	400.5	401.66	402.81	403.95	405.09	406.22	407.34	408.46	409.56	410.67	411.76	412.85	413.94	415.02	416.09	417.15	418.21	419.27	420.32	421.36	422.4	423.43	424.46	425.48
274.58	274.27	273.96	273.64	273.33	273.02	272.71	272.39	272.08	271.77	271.45	271.13	270.82	270.5	270.18	269.86	269.54	269.22	268.9	268.58	268.26	267.94	267.61	267.29	266.96	266.64	266.31	265.98	265.65	265.32	265	264.66	264.33	264	263.67	263.33	263	262.66	262.33	261.99	261.65	261.31	260.97	260.63	260.29	259.95	259.61	259.26	258.92	258.57	258.22	257.88	257.53	257.18	256.83	256.47	256.12	255.77	255.41	255.06	254.7	254.34	253.98	253.62	253.26	252.9	252.53	252.17	251.8	251.44	251.07	250.7	250.33	249.96	249.58	249.21	248.84	248.46	248.08	247.7	247.32	246.94	246.56	246.17	245.79	245.4	245.01	244.62	244.23	243.84	243.45	243.05	242.65	242.25	241.85	241.45	241.05	240.65	240.24	239.83	239.42	239.01	238.6	238.18	237.77	237.35	236.93	236.51	236.08	235.66	235.23	234.8	234.37	233.94	233.5	233.06	232.62	232.18	231.74	231.29	230.84	230.39	229.94	229.48	229.03	228.57	228.1	227.64	227.17	226.7	226.22	225.75	225.27	224.78	224.3	223.81	223.32	222.82	222.32	221.82	221.31	220.8	220.29	219.77	219.25	218.72	218.19	217.65	217.11	216.57	216.01	215.46	214.9	214.33	213.75	213.17	212.58	211.99	211.39	210.78	210.16	209.53	208.9	208.25	207.6	206.93	206.26	205.57	204.88	204.17	203.46	202.73	202	201.26	200.52	199.77	199.03	198.3	197.59	196.9	196.26	195.71	195.3	195.13	195.3	195.93	197.07	198.7	200.71	203.1	205.87	208.96	212.28	215.76	219.32	222.91	226.5	230.06	233.58	237.04	240.44	243.77	247.03	250.23	253.36	256.43	259.42	262.36	265.23	268.03	270.78	273.47	276.11	278.69	281.22	283.7	286.13	288.52	290.86	293.17	295.42	297.64	299.83	301.97	304.08	306.16	308.2	310.21	312.19	314.15	316.07	317.97	319.84	321.68	323.5	325.3	327.07	328.82	330.55	332.25	333.94	335.61	337.26	338.89	340.5	342.09	343.67	345.23	346.77	348.3	349.82	351.32	352.8	354.27	355.73	357.17	358.6	360.02	361.42	362.81	364.2	365.56	366.92	368.27	369.61	370.93	372.25	373.55	374.85	376.13	377.41	378.68	379.94	381.19	382.43	383.66	384.88	386.1	387.3	388.5	389.69	390.88	392.05	393.22	394.38	395.54	396.69	397.83	398.96	400.09	401.21	402.32	403.43	404.53	405.62	406.71	407.8	408.87	409.94	411.01
275.38	275.07	274.77	274.46	274.16	273.85	273.55	273.24	272.93	272.62	272.31	272	271.69	271.38	271.07	270.76	270.45	270.13	269.82	269.5	269.19	268.87	268.56	268.24	267.92	267.6	267.28	266.96	266.64	266.32	266	265.68	265.35	265.03	264.7	264.38	264.05	263.73	263.4	263.07	262.74	262.41	262.08	261.75	261.41	261.08	260.75	260.41	260.07	259.74	259.4	259.06	258.72	258.38	258.04	257.7	257.36	257.01	256.67	256.32	255.98	255.63	255.28	254.93	254.58	254.23	253.88	253.52	253.17	252.81	252.46	252.1	251.74	251.38	251.02	250.66	250.3	249.93	249.57	249.2	248.84	248.47	248.1	247.73	247.36	246.99	246.61	246.24	245.86	245.48	245.11	244.73	244.34	243.96	243.58	243.19	242.81	242.42	242.03	241.64	241.25	240.86	240.46	240.07	239.67	239.27	238.87	238.47	238.07	237.66	237.25	236.85	236.44	236.03	235.61	235.2	234.78	234.37	233.95	233.53	233.1	232.68	232.25	231.82	231.39	230.96	230.53	230.09	229.65	229.21	228.77	228.33	227.88	227.43	226.98	226.53	226.07	225.62	225.16	224.7	224.23	223.76	223.29	222.82	222.35	221.87	221.39	220.9	220.42	219.93	219.44	218.94	218.44	217.94	217.43	216.92	216.41	215.89	215.37	214.85	214.32	213.79	213.26	212.72	212.18	211.63	211.08	210.52	209.97	209.4	208.84	208.27	207.71	207.14	206.57	206	205.44	204.88	204.33	203.79	203.27	202.76	202.28	201.83	201.42	201.06	200.77	200.57	200.51	200.61	200.92	201.49	202.33	203.47	204.89	206.56	208.43	210.53	212.85	215.37	218.05	220.86	223.75	226.7	229.68	232.67	235.65	238.62	241.56	244.46	247.33	250.16	252.94	255.68	258.38	261.04	263.65	266.22	268.74	271.23	273.67	276.07	278.43	280.75	283.04	285.29	287.5	289.68	291.82	293.94	296.02	298.07	300.09	302.08	304.04	305.98	307.89	309.77	311.63	313.47	315.28	317.07	318.84	320.59	322.32	324.02	325.71	327.38	329.03	330.66	332.27	333.87	335.45	337.01	338.56	340.1	341.62	343.12	344.61	346.09	347.55	349	350.43	351.86	353.27	354.67	356.06	357.44	358.8	360.16	361.5	362.83	364.16	365.47	366.77	368.07	369.35	370.63	371.89	373.15	374.4	375.64	376.87	378.1	379.31	380.52	381.72	382.91	384.09	385.27	386.44	387.6	388.76	389.91	391.05	392.18	393.31	394.43	395.55	396.66
276.17	275.88	275.58	275.28	274.98	274.68	274.38	274.08	273.78	273.47	273.17	272.87	272.56	272.26	271.96	271.65	271.34	271.04	270.73	270.42	270.11	269.81	269.5	269.19	268.87	268.56	268.25	267.94	267.63	267.31	267	266.68	266.37	266.05	265.73	265.41	265.1	264.78	264.46	264.14	263.81	263.49	263.17	262.85	262.52	262.2	261.87	261.55	261.22	260.89	260.56	260.23	259.9	259.57	259.24	258.91	258.57	258.24	257.91	257.57	257.23	256.9	256.56	256.22	255.88	255.54	255.2	254.85	254.51	254.17	253.82	253.48	253.13	252.78	252.43	252.08	251.73	251.38	251.03	250.68	250.32	249.97	249.61	249.25	248.9	248.54	248.18	247.82	247.45	247.09	246.73	246.36	245.99	245.63	245.26	244.89	244.52	244.15	243.77	243.4	243.02	242.65	242.27	241.89	241.51	241.13	240.75	240.37	239.98	239.6	239.21	238.82	238.43	238.04	237.65	237.25	236.86	236.46	236.07	235.67	235.27	234.87	234.46	234.06	233.65	233.25	232.84	232.43	232.02	231.6	231.19	230.77	230.36	229.94	229.52	229.09	228.67	228.25	227.82	227.39	226.96	226.53	226.09	225.66	225.22	224.78	224.34	223.9	223.46	223.01	222.56	222.11	221.66	221.21	220.75	220.3	219.84	219.38	218.92	218.45	217.99	217.52	217.05	216.58	216.11	215.64	215.16	214.69	214.21	213.73	213.26	212.78	212.31	211.83	211.36	210.89	210.42	209.96	209.5	209.05	208.61	208.19	207.77	207.37	206.99	206.63	206.29	205.99	205.72	205.49	205.31	205.19	205.14	205.19	205.33	205.61	206.02	206.61	207.36	208.3	209.42	210.72	212.19	213.78	215.51	217.39	219.41	221.55	223.8	226.14	228.55	231.01	233.52	236.04	238.58	241.11	243.64	246.16	248.67	251.15	253.61	256.04	258.45	260.83	263.19	265.51	267.8	270.07	272.3	274.51	276.69	278.84	280.96	283.06	285.12	287.17	289.18	291.17	293.13	295.07	296.99	298.88	300.75	302.6	304.43	306.23	308.01	309.78	311.52	313.25	314.95	316.64	318.31	319.96	321.6	323.21	324.82	326.4	327.97	329.53	331.07	332.6	334.11	335.61	337.1	338.57	340.03	341.48	342.91	344.33	345.74	347.14	348.53	349.91	351.28	352.63	353.98	355.31	356.64	357.95	359.26	360.56	361.84	363.12	364.39	365.65	366.9	368.15	369.38	370.61	371.83	373.04	374.24	375.44	376.63	377.81	378.99	380.15	381.31	382.47
276.97	276.68	276.38	276.09	275.8	275.5	275.21	274.91	274.62	274.32	274.03	273.73	273.43	273.13	272.83	272.54	272.24	271.94	271.64	271.33	271.03	270.73	270.43	270.12	269.82	269.52	269.21	268.91	268.6	268.29	267.99	267.68	267.37	267.06	266.75	266.44	266.13	265.82	265.51	265.19	264.88	264.57	264.25	263.94	263.62	263.3	262.99	262.67	262.35	262.03	261.71	261.39	261.07	260.75	260.42	260.1	259.78	259.45	259.13	258.8	258.47	258.15	257.82	257.49	257.16	256.83	256.5	256.17	255.83	255.5	255.17	254.83	254.49	254.16	253.82	253.48	253.14	252.8	252.46	252.12	251.78	251.44	251.09	250.75	250.4	250.06	249.71	249.36	249.01	248.66	248.31	247.96	247.61	247.25	246.9	246.54	246.19	245.83	245.47	245.11	244.75	244.39	244.03	243.67	243.3	242.94	242.57	242.21	241.84	241.47	241.1	240.73	240.36	239.99	239.61	239.24	238.86	238.49	238.11	237.73	237.35	236.97	236.59	236.21	235.82	235.44	235.05	234.66	234.28	233.89	233.5	233.1	232.71	232.32	231.92	231.53	231.13	230.73	230.33	229.93	229.53	229.13	228.73	228.32	227.92	227.51	227.1	226.7	226.29	225.87	225.46	225.05	224.64	224.22	223.81	223.39	222.97	222.55	222.14	221.72	221.3	220.88	220.46	220.03	219.61	219.19	218.77	218.35	217.93	217.51	217.09	216.67	216.25	215.84	215.42	215.01	214.61	214.21	213.81	213.42	213.03	212.65	212.28	211.92	211.57	211.24	210.92	210.61	210.33	210.07	209.83	209.62	209.43	209.29	209.18	209.12	209.11	209.16	209.27	209.46	209.74	210.11	210.58	211.18	211.89	212.72	213.68	214.76	215.96	217.27	218.69	220.18	221.78	223.47	225.26	227.12	229.07	231.07	233.13	235.24	237.37	239.54	241.72	243.91	246.11	248.3	250.5	252.68	254.86	257.02	259.17	261.3	263.42	265.52	267.6	269.66	271.7	273.72	275.72	277.7	279.66	281.6	283.52	285.43	287.31	289.17	291.02	292.84	294.65	296.43	298.21	299.96	301.69	303.41	305.11	306.8	308.46	310.12	311.75	313.37	314.98	316.57	318.15	319.71	321.26	322.8	324.32	325.83	327.32	328.81	330.28	331.74	333.18	334.62	336.04	337.46	338.86	340.25	341.63	343	344.36	345.71	347.05	348.38	349.7	351.01	352.32	353.61	354.89	356.17	357.44	358.7	359.95	361.19	362.42	363.65	364.87	366.08	367.28	368.48
277.76	277.47	277.19	276.9	276.61	276.32	276.03	275.75	275.46	275.17	274.88	274.59	274.29	274	273.71	273.42	273.12	272.83	272.54	272.24	271.95	271.65	271.35	271.06	270.76	270.46	270.16	269.87	269.57	269.27	268.97	268.67	268.36	268.06	267.76	267.46	267.15	266.85	266.55	266.24	265.93	265.63	265.32	265.01	264.71	264.4	264.09	263.78	263.47	263.16	262.85	262.53	262.22	261.91	261.59	261.28	260.97	260.65	260.33	260.02	259.7	259.38	259.06	258.74	258.42	258.1	257.78	257.46	257.13	256.81	256.49	256.16	255.84	255.51	255.18	254.86	254.53	254.2	253.87	253.54	253.21	252.88	252.54	252.21	251.88	251.54	251.21	250.87	250.53	250.2	249.86	249.52	249.18	248.84	248.5	248.16	247.81	247.47	247.13	246.78	246.44	246.09	245.74	245.39	245.05	244.7	244.35	243.99	243.64	243.29	242.94	242.58	242.23	241.87	241.52	241.16	240.8	240.44	240.08	239.72	239.36	239	238.64	238.27	237.91	237.54	237.18	236.81	236.44	236.07	235.71	235.34	234.97	234.59	234.22	233.85	233.48	233.1	232.73	232.35	231.98	231.6	231.22	230.84	230.46	230.09	229.71	229.32	228.94	228.56	228.18	227.8	227.41	227.03	226.65	226.26	225.88	225.5	225.11	224.73	224.34	223.96	223.57	223.19	222.81	222.42	222.04	221.66	221.28	220.9	220.52	220.14	219.77	219.4	219.03	218.66	218.29	217.93	217.57	217.22	216.87	216.53	216.19	215.87	215.54	215.23	214.93	214.64	214.36	214.09	213.84	213.61	213.39	213.19	213.02	212.87	212.75	212.65	212.59	212.56	212.58	212.63	212.74	212.89	213.11	213.38	213.73	214.15	214.65	215.24	215.91	216.67	217.51	218.45	219.48	220.59	221.78	223.04	224.37	225.77	227.23	228.77	230.37	232.03	233.74	235.5	237.3	239.13	241	242.88	244.79	246.71	248.64	250.58	252.52	254.46	256.4	258.33	260.26	262.18	264.09	265.99	267.88	269.75	271.62	273.47	275.31	277.14	278.95	280.75	282.53	284.3	286.06	287.8	289.53	291.24	292.94	294.62	296.3	297.95	299.6	301.23	302.84	304.45	306.04	307.62	309.18	310.73	312.27	313.8	315.32	316.82	318.31	319.8	321.26	322.72	324.17	325.61	327.03	328.45	329.85	331.25	332.63	334.01	335.37	336.73	338.07	339.41	340.74	342.06	343.37	344.67	345.96	347.24	348.52	349.79	351.05	352.3	353.54	354.78
278.55	278.27	277.99	277.71	277.42	277.14	276.86	276.57	276.29	276.01	275.72	275.44	275.15	274.87	274.58	274.29	274.01	273.72	273.43	273.14	272.85	272.56	272.27	271.98	271.69	271.4	271.11	270.82	270.53	270.23	269.94	269.65	269.35	269.06	268.76	268.47	268.17	267.87	267.58	267.28	266.98	266.68	266.38	266.08	265.78	265.48	265.18	264.88	264.58	264.27	263.97	263.67	263.36	263.06	262.75	262.44	262.14	261.83	261.52	261.22	260.91	260.6	260.29	259.98	259.67	259.35	259.04	258.73	258.42	258.1	257.79	257.47	257.16	256.84	256.52	256.21	255.89	255.57	255.25	254.93	254.61	254.29	253.97	253.65	253.32	253	252.68	252.35	252.03	251.7	251.38	251.05	250.72	250.39	250.06	249.73	249.4	249.07	248.74	248.41	248.08	247.75	247.41	247.08	246.74	246.41	246.07	245.73	245.4	245.06	244.72	244.38	244.04	243.7	243.36	243.02	242.68	242.33	241.99	241.65	241.3	240.96	240.61	240.27	239.92	239.57	239.22	238.88	238.53	238.18	237.83	237.48	237.13	236.78	236.42	236.07	235.72	235.37	235.01	234.66	234.3	233.95	233.6	233.24	232.88	232.53	232.17	231.82	231.46	231.1	230.75	230.39	230.03	229.68	229.32	228.96	228.6	228.25	227.89	227.54	227.18	226.83	226.47	226.12	225.76	225.41	225.06	224.71	224.36	224.01	223.67	223.32	222.98	222.64	222.3	221.96	221.63	221.3	220.97	220.65	220.33	220.02	219.71	219.4	219.1	218.81	218.53	218.25	217.98	217.72	217.47	217.23	217.01	216.79	216.6	216.41	216.25	216.1	215.97	215.86	215.78	215.72	215.68	215.68	215.71	215.77	215.86	216	216.18	216.4	216.68	217.01	217.39	217.83	218.33	218.89	219.53	220.22	220.99	221.82	222.71	223.68	224.7	225.79	226.93	228.13	229.38	230.68	232.03	233.43	234.88	236.37	237.91	239.48	241.08	242.71	244.36	246.04	247.73	249.44	251.16	252.89	254.62	256.36	258.1	259.85	261.59	263.33	265.06	266.79	268.52	270.24	271.95	273.65	275.35	277.04	278.71	280.38	282.04	283.69	285.33	286.96	288.58	290.19	291.79	293.37	294.95	296.52	298.07	299.62	301.15	302.68	304.19	305.7	307.19	308.68	310.15	311.61	313.07	314.51	315.94	317.37	318.78	320.19	321.58	322.97	324.35	325.72	327.08	328.43	329.77	331.11	332.43	333.75	335.06	336.36	337.65	338.93	340.21	341.48
